match_id,date,team1,team2,toss_winner,toss_decision,match_won_by,venue,city,batter_runs,bowler_wicket,runs_extras,winner,team1_wins,team2_wins,toss_decision_encoded
336022,2008-05-17,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,Feroz Shah Kotla,Delhi,2043,7,14,0,5.0,6.0,0
336023,2008-05-17,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,5353,10,32,1,7.0,2.0,1
336024,2008-05-18,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,3098,13,28,1,5.0,2.0,1
336025,2008-05-18,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,Eden Gardens,Kolkata,3050,5,17,0,5.0,6.0,0
336026,2008-05-19,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,M Chinnaswamy Stadium,Bangalore,3467,9,21,0,2.0,5.0,1
336027,2008-05-20,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Eden Gardens,Kolkata,2763,11,12,0,5.0,8.0,1
336028,2008-05-21,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,Wankhede Stadium,Mumbai,6149,9,35,1,7.0,6.0,1
336029,2008-05-21,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai,2776,15,16,1,2.0,7.0,0
336031,2008-05-23,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5072,8,13,0,2.0,8.0,1
336033,2008-05-24,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai,7066,9,16,1,9.0,7.0,0
336032,2008-05-24,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,Feroz Shah Kotla,Delhi,4664,11,12,0,6.0,6.0,1
336035,2008-05-25,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kolkata Knight Riders,Eden Gardens,Kolkata,4796,12,20,0,9.0,5.0,0
336002,2008-05-25,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,3348,11,16,0,2.0,3.0,0
336036,2008-05-26,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,2749,10,29,0,6.0,10.0,1
336037,2008-05-27,Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,3919,10,27,0,2.0,7.0,0
336012,2008-05-28,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,2897,9,24,0,4.0,6.0,1
336019,2008-05-28,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,7465,9,9,1,9.0,11.0,1
336038,2008-05-30,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,Wankhede Stadium,Mumbai,2590,17,11,1,11.0,7.0,1
336039,2008-05-31,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,Wankhede Stadium,Mumbai,2965,8,8,0,10.0,8.0,0
336040,2008-06-01,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Dr DY Patil Sports Academy,Mumbai,3417,10,21,0,9.0,12.0,1
392182,2009-04-18,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Newlands,Cape Town,2419,17,13,1,4.0,13.0,0
392181,2009-04-18,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,Newlands,Cape Town,3722,13,12,1,7.0,9.0,1
392183,2009-04-19,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,Newlands,Cape Town,1240,5,13,0,10.0,7.0,1
392184,2009-04-19,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Deccan Chargers,Newlands,Cape Town,1786,10,7,0,6.0,2.0,0
392185,2009-04-20,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,St George's Park,Port Elizabeth,3261,13,18,1,9.0,5.0,0
392186,2009-04-21,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Kingsmead,Durban,2415,6,16,0,10.0,6.0,1
392188,2009-04-22,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,Deccan Chargers,Newlands,Cape Town,4562,12,16,1,3.0,5.0,0
392189,2009-04-23,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,bat,Delhi Daredevils,Kingsmead,Durban,5302,11,16,1,8.0,10.0,0
392190,2009-04-23,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Unknown,Newlands,Cape Town,3415,14,29,0,13.0,7.0,1
392191,2009-04-24,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,Kingsmead,Durban,5065,11,21,0,5.0,10.0,0
392192,2009-04-25,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,Kingsmead,Durban,4068,15,27,1,4.0,8.0,0
392194,2009-04-26,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Delhi Daredevils,St George's Park,Port Elizabeth,4114,10,15,0,5.0,9.0,0
392195,2009-04-26,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,bat,Kings XI Punjab,Newlands,Cape Town,3794,11,23,1,11.0,13.0,0
392197,2009-04-27,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,St George's Park,Port Elizabeth,3789,14,13,1,8.0,7.0,0
392196,2009-04-27,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,Kingsmead,Durban,4869,10,17,0,10.0,5.0,1
392198,2009-04-28,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Rajasthan Royals,SuperSport Park,Centurion,3758,11,14,0,10.0,13.0,0
392199,2009-04-29,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Royal Challengers Bangalore,Kingsmead,Durban,3569,11,18,0,7.0,5.0,0
392200,2009-04-29,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Kings XI Punjab,Kingsmead,Durban,3439,14,28,1,12.0,9.0,0
392201,2009-04-30,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,SuperSport Park,Centurion,3444,11,23,0,6.0,10.0,1
392202,2009-04-30,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,SuperSport Park,Centurion,4603,14,13,1,10.0,14.0,1
392203,2009-05-01,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,Buffalo Park,East London,4071,11,21,1,9.0,7.0,0
392204,2009-05-01,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Kingsmead,Durban,2619,15,19,1,6.0,13.0,0
392206,2009-05-02,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,New Wanderers Stadium,Johannesburg,3649,17,12,1,11.0,11.0,1
392205,2009-05-02,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Rajasthan Royals,St George's Park,Port Elizabeth,3717,11,14,0,6.0,14.0,0
392207,2009-05-03,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Kings XI Punjab,St George's Park,Port Elizabeth,3964,7,17,0,7.0,13.0,0
392208,2009-05-03,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,New Wanderers Stadium,Johannesburg,5498,5,14,0,10.0,7.0,0
392209,2009-05-04,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,Buffalo Park,East London,3440,13,17,1,12.0,6.0,0
392210,2009-05-05,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Rajasthan Royals,Kingsmead,Durban,5191,12,23,1,15.0,14.0,1
392211,2009-05-05,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Delhi Daredevils,Kingsmead,Durban,5645,4,12,0,7.0,11.0,0
392212,2009-05-06,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,SuperSport Park,Centurion,3304,13,12,1,6.0,10.0,0
392213,2009-05-07,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,SuperSport Park,Centurion,1974,11,8,0,8.0,16.0,1
392214,2009-05-07,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,SuperSport Park,Centurion,5985,6,12,1,13.0,14.0,0
392215,2009-05-08,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Delhi Daredevils,Buffalo Park,East London,2624,10,19,0,10.0,12.0,0
392216,2009-05-09,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,De Beers Diamond Oval,Kimberley,3329,9,16,0,7.0,14.0,1
392217,2009-05-09,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,De Beers Diamond Oval,Kimberley,3543,9,17,0,17.0,14.0,0
392218,2009-05-10,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,St George's Park,Port Elizabeth,4326,8,21,1,10.0,8.0,0
392219,2009-05-10,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,New Wanderers Stadium,Johannesburg,3194,11,21,0,7.0,13.0,1
392220,2009-05-11,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Deccan Chargers,De Beers Diamond Oval,Kimberley,2740,14,6,1,7.0,17.0,0
392221,2009-05-12,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,SuperSport Park,Centurion,5118,8,18,0,7.0,8.0,1
392222,2009-05-12,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,SuperSport Park,Centurion,3883,8,24,0,15.0,11.0,0
392223,2009-05-13,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Delhi Daredevils,Kingsmead,Durban,4168,15,20,1,14.0,8.0,1
392225,2009-05-14,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,Kingsmead,Durban,3545,13,25,1,17.0,12.0,0
392224,2009-05-14,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Royal Challengers Bangalore,Kingsmead,Durban,3369,15,12,0,15.0,9.0,0
392226,2009-05-15,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,OUTsurance Oval,Bloemfontein,2431,12,23,0,15.0,15.0,1
392227,2009-05-16,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,St George's Park,Port Elizabeth,4101,6,31,0,12.0,15.0,0
392228,2009-05-16,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,New Wanderers Stadium,Johannesburg,3991,6,14,0,7.0,8.0,1
392229,2009-05-17,Kings XI Punjab,Deccan Chargers,Deccan Chargers,field,Kings XI Punjab,New Wanderers Stadium,Johannesburg,3180,13,12,1,16.0,9.0,1
392230,2009-05-17,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,OUTsurance Oval,Bloemfontein,3915,12,18,1,15.0,18.0,0
392231,2009-05-18,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,SuperSport Park,Centurion,6213,3,25,0,16.0,7.0,0
392232,2009-05-19,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,bat,Royal Challengers Bangalore,New Wanderers Stadium,Johannesburg,3653,10,6,0,16.0,10.0,0
392234,2009-05-20,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,Kingsmead,Durban,1923,15,13,1,16.0,17.0,0
392233,2009-05-20,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Kingsmead,Durban,2370,11,10,0,18.0,8.0,1
392235,2009-05-21,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,SuperSport Park,Centurion,4309,13,33,0,12.0,16.0,1
392236,2009-05-21,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,SuperSport Park,Centurion,6214,9,15,1,11.0,9.0,0
392237,2009-05-22,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,SuperSport Park,Centurion,5377,10,16,0,17.0,9.0,1
392238,2009-05-23,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,New Wanderers Stadium,Johannesburg,3954,9,11,0,17.0,12.0,1
392239,2009-05-24,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,New Wanderers Stadium,Johannesburg,2750,15,18,1,10.0,13.0,1
419106,2010-03-12,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,field,Kolkata Knight Riders,Dr DY Patil Sports Academy,Mumbai,4248,11,27,1,9.0,11.0,1
419107,2010-03-13,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,Brabourne Stadium,Mumbai,5240,9,21,1,12.0,18.0,0
419108,2010-03-13,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",Chandigarh,4126,12,20,0,17.0,17.0,1
419109,2010-03-14,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Eden Gardens,Kolkata,4161,10,11,0,13.0,10.0,1
419110,2010-03-14,Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai,3808,10,19,1,11.0,17.0,0
419111,2010-03-15,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,"Sardar Patel Stadium, Motera",Ahmedabad,3600,8,14,0,18.0,18.0,1
419112,2010-03-16,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,6715,5,23,0,17.0,13.0,0
419113,2010-03-16,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,Eden Gardens,Kolkata,2884,12,11,1,17.0,11.0,0
419114,2010-03-17,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,Feroz Shah Kotla,Delhi,3801,14,28,1,13.0,19.0,1
419115,2010-03-18,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,2633,8,14,0,18.0,14.0,1
419117,2010-03-19,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Deccan Chargers,Barabati Stadium,Cuttack,3560,12,13,1,12.0,17.0,1
419116,2010-03-19,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,bat,Chennai Super Kings,Feroz Shah Kotla,Delhi,6039,10,20,0,19.0,18.0,0
419118,2010-03-20,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,"Sardar Patel Stadium, Motera",Ahmedabad,3948,10,13,1,18.0,11.0,0
419119,2010-03-20,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,Brabourne Stadium,Mumbai,3849,11,16,0,14.0,15.0,0
419120,2010-03-21,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Deccan Chargers,Barabati Stadium,Cuttack,3914,12,6,1,13.0,19.0,0
419121,2010-03-21,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Unknown,"MA Chidambaram Stadium, Chepauk",Chennai,3923,15,17,0,17.0,19.0,1
419122,2010-03-22,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,Brabourne Stadium,Mumbai,5673,6,19,0,11.0,14.0,0
419123,2010-03-23,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,2845,11,25,1,16.0,19.0,1
419124,2010-03-24,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Chandigarh,3808,12,16,1,19.0,17.0,1
419125,2010-03-25,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,"Brabourne Stadium, Mumbai",Mumbai,6515,7,28,0,19.0,15.0,1
419128,2010-03-25,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Daredevils,M Chinnaswamy Stadium,Bangalore,3949,8,24,1,19.0,17.0,1
419126,2010-03-26,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Rajasthan Royals,"Sardar Patel Stadium, Motera",Ahmedabad,3843,7,22,0,14.0,20.0,0
419127,2010-03-27,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Chandigarh,4238,11,24,1,11.0,17.0,0
419129,2010-03-28,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,"Sardar Patel Stadium, Motera",Ahmedabad,4251,10,9,1,21.0,19.0,0
419130,2010-03-28,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Mumbai Indians,Dr DY Patil Sports Academy,Mumbai,3393,17,21,1,16.0,14.0,1
419131,2010-03-29,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Delhi Daredevils,Feroz Shah Kotla,Delhi,6494,12,15,1,20.0,12.0,0
419132,2010-03-30,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Brabourne Stadium,Mumbai,3870,14,38,0,17.0,17.0,1
419133,2010-03-31,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,4591,8,15,0,17.0,19.0,0
419134,2010-03-31,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,Feroz Shah Kotla,Delhi,3220,13,16,1,21.0,22.0,0
419135,2010-04-01,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,Eden Gardens,Kolkata,5525,11,21,1,12.0,14.0,0
419136,2010-04-02,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Chandigarh,4721,7,21,0,17.0,17.0,0
419138,2010-04-03,Mumbai Indians,Deccan Chargers,Mumbai Indians,bat,Mumbai Indians,Brabourne Stadium,Mumbai,3009,14,14,1,18.0,14.0,0
419137,2010-04-03,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,8428,9,21,1,20.0,22.0,0
419139,2010-04-04,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Kings XI Punjab,Eden Gardens,Kolkata,7100,5,18,0,13.0,17.0,0
419140,2010-04-04,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,bat,Delhi Daredevils,Feroz Shah Kotla,Delhi,4105,12,10,1,22.0,18.0,0
419141,2010-04-05,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,bat,Rajasthan Royals,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,3924,18,22,1,22.0,14.0,0
419142,2010-04-06,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,3369,12,32,1,21.0,19.0,0
419143,2010-04-07,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,bat,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,4305,6,18,0,18.0,23.0,0
419144,2010-04-07,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,Eden Gardens,Kolkata,4845,8,16,1,13.0,23.0,0
419145,2010-04-08,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,M Chinnaswamy Stadium,Bangalore,5735,9,23,0,18.0,14.0,1
419146,2010-04-09,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,3721,12,8,0,19.0,18.0,0
419147,2010-04-10,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,3417,11,16,0,22.0,15.0,0
419148,2010-04-10,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,3523,10,22,0,14.0,18.0,1
419149,2010-04-11,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,Feroz Shah Kotla,Delhi,2542,11,24,0,23.0,19.0,0
419150,2010-04-11,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,Sawai Mansingh Stadium,Jaipur,4470,10,20,1,19.0,24.0,1
419151,2010-04-12,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,3826,14,22,1,16.0,19.0,1
419152,2010-04-13,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,Brabourne Stadium,Mumbai,2991,9,18,1,20.0,23.0,0
419153,2010-04-13,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,4313,9,35,0,14.0,22.0,0
419154,2010-04-14,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,Sawai Mansingh Stadium,Jaipur,2628,9,9,0,24.0,19.0,0
419155,2010-04-15,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai,2890,12,21,0,23.0,23.0,0
419156,2010-04-16,Kings XI Punjab,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,Dharamsala,5524,8,21,0,20.0,17.0,1
419157,2010-04-17,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,3046,13,20,1,21.0,20.0,1
419158,2010-04-17,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Kolkata Knight Riders,Eden Gardens,Kolkata,3820,10,10,0,24.0,14.0,0
419159,2010-04-18,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,Dharamsala,5483,7,15,0,20.0,23.0,1
419160,2010-04-18,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Deccan Chargers,Feroz Shah Kotla,Delhi,3070,12,8,1,18.0,24.0,0
419161,2010-04-19,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Kolkata Knight Riders,Eden Gardens,Kolkata,4336,8,22,0,22.0,15.0,0
419162,2010-04-21,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,Dr DY Patil Sports Academy,Mumbai,3360,12,23,1,22.0,20.0,0
419163,2010-04-22,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,Dr DY Patil Sports Academy,Mumbai,2311,16,24,1,24.0,19.0,0
419164,2010-04-24,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,Royal Challengers Bangalore,Dr DY Patil Sports Academy,Mumbai,2376,11,7,0,19.0,20.0,0
419165,2010-04-25,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,Dr DY Patil Sports Academy,Mumbai,3855,10,23,1,25.0,23.0,0
501198,2011-04-08,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,4889,9,11,1,26.0,16.0,0
501199,2011-04-09,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,3571,10,9,0,19.0,24.0,1
501200,2011-04-09,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,Nehru Stadium,Kochi,3828,9,24,0,0.0,21.0,0
501201,2011-04-10,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Mumbai Indians,Feroz Shah Kotla,Delhi,2704,9,15,0,24.0,23.0,0
501202,2011-04-10,Kings XI Punjab,Pune Warriors,Kings XI Punjab,bat,Pune Warriors,Dr DY Patil Sports Academy,Mumbai,2228,10,14,0,20.0,0.0,0
501203,2011-04-11,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,Eden Gardens,Kolkata,3725,11,19,1,16.0,19.0,0
501204,2011-04-12,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,3758,10,21,0,24.0,25.0,0
501205,2011-04-12,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,4972,5,18,0,22.0,24.0,1
501207,2011-04-13,Kochi Tuskers Kerala,Pune Warriors,Kochi Tuskers Kerala,bat,Pune Warriors,Dr DY Patil Sports Academy,Mumbai,3135,11,22,0,0.0,1.0,0
501206,2011-04-13,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,7799,7,6,0,27.0,20.0,1
501208,2011-04-14,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,3941,14,15,1,19.0,22.0,1
501209,2011-04-15,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Sawai Mansingh Stadium,Jaipur,5965,4,23,0,26.0,17.0,1
501210,2011-04-15,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,Wankhede Stadium,Mumbai,7851,3,28,0,25.0,0.0,1
501211,2011-04-16,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,4584,12,13,1,27.0,22.0,0
501212,2011-04-16,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5396,10,19,0,20.0,21.0,1
