match_id,date,batting_team,bowling_team,player_of_match,toss_winner,toss_decision,venue,city,season
392219,2009-05-10,Delhi Daredevils,Kolkata Knight Riders,A Mishra,Delhi Daredevils,field,New Wanderers Stadium,Johannesburg,2009
392220,2009-05-11,Deccan Chargers,Rajasthan Royals,DR Smith,Deccan Chargers,bat,De Beers Diamond Oval,Kimberley,2009
392220,2009-05-11,Rajasthan Royals,Deccan Chargers,DR Smith,Deccan Chargers,bat,De Beers Diamond Oval,Kimberley,2009
392221,2009-05-12,Kolkata Knight Riders,Royal Challengers Bangalore,LRPL Taylor,Royal Challengers Bangalore,field,SuperSport Park,Centurion,2009
392221,2009-05-12,Royal Challengers Bangalore,Kolkata Knight Riders,LRPL Taylor,Royal Challengers Bangalore,field,SuperSport Park,Centurion,2009
392222,2009-05-12,Kings XI Punjab,Mumbai Indians,Harbhajan Singh,Kings XI Punjab,bat,SuperSport Park,Centurion,2009
392222,2009-05-12,Mumbai Indians,Kings XI Punjab,Harbhajan Singh,Kings XI Punjab,bat,SuperSport Park,Centurion,2009
392223,2009-05-13,Delhi Daredevils,Deccan Chargers,R Bhatia,Deccan Chargers,field,Kingsmead,Durban,2009
392223,2009-05-13,Deccan Chargers,Delhi Daredevils,R Bhatia,Deccan Chargers,field,Kingsmead,Durban,2009
392224,2009-05-14,Chennai Super Kings,Royal Challengers Bangalore,LRPL Taylor,Chennai Super Kings,bat,Kingsmead,Durban,2009
392224,2009-05-14,Royal Challengers Bangalore,Chennai Super Kings,LRPL Taylor,Chennai Super Kings,bat,Kingsmead,Durban,2009
392225,2009-05-14,Rajasthan Royals,Mumbai Indians,SK Warne,Rajasthan Royals,bat,Kingsmead,Durban,2009
392225,2009-05-14,Mumbai Indians,Rajasthan Royals,SK Warne,Rajasthan Royals,bat,Kingsmead,Durban,2009
392226,2009-05-15,Delhi Daredevils,Kings XI Punjab,B Lee,Kings XI Punjab,field,OUTsurance Oval,Bloemfontein,2009
392226,2009-05-15,Kings XI Punjab,Delhi Daredevils,B Lee,Kings XI Punjab,field,OUTsurance Oval,Bloemfontein,2009
392227,2009-05-16,Mumbai Indians,Chennai Super Kings,ML Hayden,Mumbai Indians,bat,St George's Park,Port Elizabeth,2009
392227,2009-05-16,Chennai Super Kings,Mumbai Indians,ML Hayden,Mumbai Indians,bat,St George's Park,Port Elizabeth,2009
392228,2009-05-16,Kolkata Knight Riders,Deccan Chargers,RG Sharma,Deccan Chargers,field,New Wanderers Stadium,Johannesburg,2009
392228,2009-05-16,Deccan Chargers,Kolkata Knight Riders,RG Sharma,Deccan Chargers,field,New Wanderers Stadium,Johannesburg,2009
392229,2009-05-17,Kings XI Punjab,Deccan Chargers,Yuvraj Singh,Deccan Chargers,field,New Wanderers Stadium,Johannesburg,2009
392229,2009-05-17,Deccan Chargers,Kings XI Punjab,Yuvraj Singh,Deccan Chargers,field,New Wanderers Stadium,Johannesburg,2009
392230,2009-05-17,Delhi Daredevils,Rajasthan Royals,AB de Villiers,Delhi Daredevils,bat,OUTsurance Oval,Bloemfontein,2009
392230,2009-05-17,Rajasthan Royals,Delhi Daredevils,AB de Villiers,Delhi Daredevils,bat,OUTsurance Oval,Bloemfontein,2009
392231,2009-05-18,Chennai Super Kings,Kolkata Knight Riders,BJ Hodge,Chennai Super Kings,bat,SuperSport Park,Centurion,2009
392231,2009-05-18,Kolkata Knight Riders,Chennai Super Kings,BJ Hodge,Chennai Super Kings,bat,SuperSport Park,Centurion,2009
392232,2009-05-19,Delhi Daredevils,Royal Challengers Bangalore,JH Kallis,Delhi Daredevils,bat,New Wanderers Stadium,Johannesburg,2009
392232,2009-05-19,Royal Challengers Bangalore,Delhi Daredevils,JH Kallis,Delhi Daredevils,bat,New Wanderers Stadium,Johannesburg,2009
392233,2009-05-20,Rajasthan Royals,Kolkata Knight Riders,LR Shukla,Kolkata Knight Riders,field,Kingsmead,Durban,2009
392233,2009-05-20,Kolkata Knight Riders,Rajasthan Royals,LR Shukla,Kolkata Knight Riders,field,Kingsmead,Durban,2009
392234,2009-05-20,Chennai Super Kings,Kings XI Punjab,M Muralitharan,Chennai Super Kings,bat,Kingsmead,Durban,2009
392234,2009-05-20,Kings XI Punjab,Chennai Super Kings,M Muralitharan,Chennai Super Kings,bat,Kingsmead,Durban,2009
392235,2009-05-21,Mumbai Indians,Delhi Daredevils,V Sehwag,Delhi Daredevils,field,SuperSport Park,Centurion,2009
392235,2009-05-21,Delhi Daredevils,Mumbai Indians,V Sehwag,Delhi Daredevils,field,SuperSport Park,Centurion,2009
392236,2009-05-21,Royal Challengers Bangalore,Deccan Chargers,MK Pandey,Royal Challengers Bangalore,bat,SuperSport Park,Centurion,2009
392236,2009-05-21,Deccan Chargers,Royal Challengers Bangalore,MK Pandey,Royal Challengers Bangalore,bat,SuperSport Park,Centurion,2009
392237,2009-05-22,Delhi Daredevils,Deccan Chargers,AC Gilchrist,Deccan Chargers,field,SuperSport Park,Centurion,2009
392237,2009-05-22,Deccan Chargers,Delhi Daredevils,AC Gilchrist,Deccan Chargers,field,SuperSport Park,Centurion,2009
392238,2009-05-23,Chennai Super Kings,Royal Challengers Bangalore,MK Pandey,Royal Challengers Bangalore,field,New Wanderers Stadium,Johannesburg,2009
392238,2009-05-23,Royal Challengers Bangalore,Chennai Super Kings,MK Pandey,Royal Challengers Bangalore,field,New Wanderers Stadium,Johannesburg,2009
392239,2009-05-24,Deccan Chargers,Royal Challengers Bangalore,A Kumble,Royal Challengers Bangalore,field,New Wanderers Stadium,Johannesburg,2009
392239,2009-05-24,Royal Challengers Bangalore,Deccan Chargers,A Kumble,Royal Challengers Bangalore,field,New Wanderers Stadium,Johannesburg,2009
419106,2010-03-12,Kolkata Knight Riders,Deccan Chargers,AD Mathews,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,2009/10
419106,2010-03-12,Deccan Chargers,Kolkata Knight Riders,AD Mathews,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,2009/10
419107,2010-03-13,Mumbai Indians,Rajasthan Royals,YK Pathan,Mumbai Indians,bat,Brabourne Stadium,Mumbai,2009/10
419107,2010-03-13,Rajasthan Royals,Mumbai Indians,YK Pathan,Mumbai Indians,bat,Brabourne Stadium,Mumbai,2009/10
419108,2010-03-13,Kings XI Punjab,Delhi Daredevils,G Gambhir,Delhi Daredevils,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2009/10
419108,2010-03-13,Delhi Daredevils,Kings XI Punjab,G Gambhir,Delhi Daredevils,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2009/10
419109,2010-03-14,Royal Challengers Bangalore,Kolkata Knight Riders,MK Tiwary,Kolkata Knight Riders,field,Eden Gardens,Kolkata,2009/10
419109,2010-03-14,Kolkata Knight Riders,Royal Challengers Bangalore,MK Tiwary,Kolkata Knight Riders,field,Eden Gardens,Kolkata,2009/10
419110,2010-03-14,Deccan Chargers,Chennai Super Kings,WPUJC Vaas,Deccan Chargers,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2009/10
419110,2010-03-14,Chennai Super Kings,Deccan Chargers,WPUJC Vaas,Deccan Chargers,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2009/10
419111,2010-03-15,Rajasthan Royals,Delhi Daredevils,V Sehwag,Delhi Daredevils,field,"Sardar Patel Stadium, Motera",Ahmedabad,2009/10
419111,2010-03-15,Delhi Daredevils,Rajasthan Royals,V Sehwag,Delhi Daredevils,field,"Sardar Patel Stadium, Motera",Ahmedabad,2009/10
419112,2010-03-16,Kings XI Punjab,Royal Challengers Bangalore,JH Kallis,Kings XI Punjab,bat,M Chinnaswamy Stadium,Bangalore,2009/10
419112,2010-03-16,Royal Challengers Bangalore,Kings XI Punjab,JH Kallis,Kings XI Punjab,bat,M Chinnaswamy Stadium,Bangalore,2009/10
419113,2010-03-16,Chennai Super Kings,Kolkata Knight Riders,MS Dhoni,Chennai Super Kings,bat,Eden Gardens,Kolkata,2009/10
419113,2010-03-16,Kolkata Knight Riders,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat,Eden Gardens,Kolkata,2009/10
419114,2010-03-17,Mumbai Indians,Delhi Daredevils,SR Tendulkar,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,2009/10
419114,2010-03-17,Delhi Daredevils,Mumbai Indians,SR Tendulkar,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,2009/10
419115,2010-03-18,Rajasthan Royals,Royal Challengers Bangalore,JH Kallis,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,2009/10
419115,2010-03-18,Royal Challengers Bangalore,Rajasthan Royals,JH Kallis,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,2009/10
419116,2010-03-19,Delhi Daredevils,Chennai Super Kings,ML Hayden,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,2009/10
419116,2010-03-19,Chennai Super Kings,Delhi Daredevils,ML Hayden,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,2009/10
419117,2010-03-19,Deccan Chargers,Kings XI Punjab,A Symonds,Kings XI Punjab,field,Barabati Stadium,Cuttack,2009/10
419117,2010-03-19,Kings XI Punjab,Deccan Chargers,A Symonds,Kings XI Punjab,field,Barabati Stadium,Cuttack,2009/10
419118,2010-03-20,Rajasthan Royals,Kolkata Knight Riders,AA Jhunjhunwala,Rajasthan Royals,bat,"Sardar Patel Stadium, Motera",Ahmedabad,2009/10
419118,2010-03-20,Kolkata Knight Riders,Rajasthan Royals,AA Jhunjhunwala,Rajasthan Royals,bat,"Sardar Patel Stadium, Motera",Ahmedabad,2009/10
419119,2010-03-20,Mumbai Indians,Royal Challengers Bangalore,JH Kallis,Mumbai Indians,bat,Brabourne Stadium,Mumbai,2009/10
419119,2010-03-20,Royal Challengers Bangalore,Mumbai Indians,JH Kallis,Mumbai Indians,bat,Brabourne Stadium,Mumbai,2009/10
419120,2010-03-21,Deccan Chargers,Delhi Daredevils,A Symonds,Deccan Chargers,bat,Barabati Stadium,Cuttack,2009/10
419120,2010-03-21,Delhi Daredevils,Deccan Chargers,A Symonds,Deccan Chargers,bat,Barabati Stadium,Cuttack,2009/10
419121,2010-03-21,Kings XI Punjab,Chennai Super Kings,J Theron,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk",Chennai,2009/10
419121,2010-03-21,Chennai Super Kings,Kings XI Punjab,J Theron,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk",Chennai,2009/10
419122,2010-03-22,Kolkata Knight Riders,Mumbai Indians,SR Tendulkar,Kolkata Knight Riders,bat,Brabourne Stadium,Mumbai,2009/10
419122,2010-03-22,Mumbai Indians,Kolkata Knight Riders,SR Tendulkar,Kolkata Knight Riders,bat,Brabourne Stadium,Mumbai,2009/10
419123,2010-03-23,Royal Challengers Bangalore,Chennai Super Kings,RV Uthappa,Chennai Super Kings,field,M Chinnaswamy Stadium,Bangalore,2009/10
419123,2010-03-23,Chennai Super Kings,Royal Challengers Bangalore,RV Uthappa,Chennai Super Kings,field,M Chinnaswamy Stadium,Bangalore,2009/10
419124,2010-03-24,Rajasthan Royals,Kings XI Punjab,AC Voges,Kings XI Punjab,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2009/10
419124,2010-03-24,Kings XI Punjab,Rajasthan Royals,AC Voges,Kings XI Punjab,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2009/10
419125,2010-03-25,Chennai Super Kings,Mumbai Indians,SR Tendulkar,Mumbai Indians,field,"Brabourne Stadium, Mumbai",Mumbai,2009/10
419125,2010-03-25,Mumbai Indians,Chennai Super Kings,SR Tendulkar,Mumbai Indians,field,"Brabourne Stadium, Mumbai",Mumbai,2009/10
419128,2010-03-25,Delhi Daredevils,Royal Challengers Bangalore,KM Jadhav,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,2009/10
419128,2010-03-25,Royal Challengers Bangalore,Delhi Daredevils,KM Jadhav,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,2009/10
419126,2010-03-26,Deccan Chargers,Rajasthan Royals,YK Pathan,Deccan Chargers,bat,"Sardar Patel Stadium, Motera",Ahmedabad,2009/10
419126,2010-03-26,Rajasthan Royals,Deccan Chargers,YK Pathan,Deccan Chargers,bat,"Sardar Patel Stadium, Motera",Ahmedabad,2009/10
419127,2010-03-27,Kolkata Knight Riders,Kings XI Punjab,MK Tiwary,Kolkata Knight Riders,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2009/10
419127,2010-03-27,Kings XI Punjab,Kolkata Knight Riders,MK Tiwary,Kolkata Knight Riders,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2009/10
419129,2010-03-28,Rajasthan Royals,Chennai Super Kings,NV Ojha,Rajasthan Royals,bat,"Sardar Patel Stadium, Motera",Ahmedabad,2009/10
419129,2010-03-28,Chennai Super Kings,Rajasthan Royals,NV Ojha,Rajasthan Royals,bat,"Sardar Patel Stadium, Motera",Ahmedabad,2009/10
419130,2010-03-28,Mumbai Indians,Deccan Chargers,Harbhajan Singh,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,2009/10
419130,2010-03-28,Deccan Chargers,Mumbai Indians,Harbhajan Singh,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,2009/10
419131,2010-03-29,Delhi Daredevils,Kolkata Knight Riders,DA Warner,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,2009/10
419131,2010-03-29,Kolkata Knight Riders,Delhi Daredevils,DA Warner,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,2009/10
419132,2010-03-30,Kings XI Punjab,Mumbai Indians,SL Malinga,Mumbai Indians,field,Brabourne Stadium,Mumbai,2009/10
419132,2010-03-30,Mumbai Indians,Kings XI Punjab,SL Malinga,Mumbai Indians,field,Brabourne Stadium,Mumbai,2009/10
419133,2010-03-31,Royal Challengers Bangalore,Chennai Super Kings,M Vijay,Royal Challengers Bangalore,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2009/10
419133,2010-03-31,Chennai Super Kings,Royal Challengers Bangalore,M Vijay,Royal Challengers Bangalore,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2009/10
419134,2010-03-31,Delhi Daredevils,Rajasthan Royals,KD Karthik,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,2009/10
419134,2010-03-31,Rajasthan Royals,Delhi Daredevils,KD Karthik,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,2009/10
419135,2010-04-01,Kolkata Knight Riders,Deccan Chargers,SC Ganguly,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,2009/10
419135,2010-04-01,Deccan Chargers,Kolkata Knight Riders,SC Ganguly,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,2009/10
419136,2010-04-02,Kings XI Punjab,Royal Challengers Bangalore,KP Pietersen,Kings XI Punjab,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2009/10
419136,2010-04-02,Royal Challengers Bangalore,Kings XI Punjab,KP Pietersen,Kings XI Punjab,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2009/10
419137,2010-04-03,Chennai Super Kings,Rajasthan Royals,M Vijay,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2009/10
419137,2010-04-03,Rajasthan Royals,Chennai Super Kings,M Vijay,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2009/10
419138,2010-04-03,Mumbai Indians,Deccan Chargers,AT Rayudu,Mumbai Indians,bat,Brabourne Stadium,Mumbai,2009/10
419138,2010-04-03,Deccan Chargers,Mumbai Indians,AT Rayudu,Mumbai Indians,bat,Brabourne Stadium,Mumbai,2009/10
419139,2010-04-04,Kolkata Knight Riders,Kings XI Punjab,DPMD Jayawardene,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,2009/10
419139,2010-04-04,Kings XI Punjab,Kolkata Knight Riders,DPMD Jayawardene,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,2009/10
419140,2010-04-04,Delhi Daredevils,Royal Challengers Bangalore,PD Collingwood,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,2009/10
419140,2010-04-04,Royal Challengers Bangalore,Delhi Daredevils,PD Collingwood,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,2009/10
419141,2010-04-05,Rajasthan Royals,Deccan Chargers,SK Warne,Rajasthan Royals,bat,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,2009/10
419141,2010-04-05,Deccan Chargers,Rajasthan Royals,SK Warne,Rajasthan Royals,bat,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,2009/10
419142,2010-04-06,Chennai Super Kings,Mumbai Indians,SK Raina,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2009/10
419142,2010-04-06,Mumbai Indians,Chennai Super Kings,SK Raina,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2009/10
419143,2010-04-07,Kings XI Punjab,Rajasthan Royals,MJ Lumb,Kings XI Punjab,bat,Sawai Mansingh Stadium,Jaipur,2009/10
419143,2010-04-07,Rajasthan Royals,Kings XI Punjab,MJ Lumb,Kings XI Punjab,bat,Sawai Mansingh Stadium,Jaipur,2009/10
419144,2010-04-07,Kolkata Knight Riders,Delhi Daredevils,SC Ganguly,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,2009/10
419144,2010-04-07,Delhi Daredevils,Kolkata Knight Riders,SC Ganguly,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,2009/10
419145,2010-04-08,Royal Challengers Bangalore,Deccan Chargers,TL Suman,Deccan Chargers,field,M Chinnaswamy Stadium,Bangalore,2009/10
419145,2010-04-08,Deccan Chargers,Royal Challengers Bangalore,TL Suman,Deccan Chargers,field,M Chinnaswamy Stadium,Bangalore,2009/10
419146,2010-04-09,Mumbai Indians,Kings XI Punjab,KC Sangakkara,Mumbai Indians,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2009/10
419146,2010-04-09,Kings XI Punjab,Mumbai Indians,KC Sangakkara,Mumbai Indians,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2009/10
419147,2010-04-10,Chennai Super Kings,Deccan Chargers,RJ Harris,Chennai Super Kings,bat,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,2009/10
419147,2010-04-10,Deccan Chargers,Chennai Super Kings,RJ Harris,Chennai Super Kings,bat,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,2009/10
419148,2010-04-10,Kolkata Knight Riders,Royal Challengers Bangalore,R Vinay Kumar,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,2009/10
419148,2010-04-10,Royal Challengers Bangalore,Kolkata Knight Riders,R Vinay Kumar,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,2009/10
419149,2010-04-11,Delhi Daredevils,Kings XI Punjab,PP Chawla,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,2009/10
419149,2010-04-11,Kings XI Punjab,Delhi Daredevils,PP Chawla,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,2009/10
419150,2010-04-11,Mumbai Indians,Rajasthan Royals,SR Tendulkar,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,2009/10
419150,2010-04-11,Rajasthan Royals,Mumbai Indians,SR Tendulkar,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,2009/10
419151,2010-04-12,Deccan Chargers,Royal Challengers Bangalore,Harmeet Singh,Royal Challengers Bangalore,field,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,2009/10
419151,2010-04-12,Royal Challengers Bangalore,Deccan Chargers,Harmeet Singh,Royal Challengers Bangalore,field,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,2009/10
419152,2010-04-13,Mumbai Indians,Delhi Daredevils,KA Pollard,Mumbai Indians,bat,Brabourne Stadium,Mumbai,2009/10
419152,2010-04-13,Delhi Daredevils,Mumbai Indians,KA Pollard,Mumbai Indians,bat,Brabourne Stadium,Mumbai,2009/10
419153,2010-04-13,Kolkata Knight Riders,Chennai Super Kings,R Ashwin,Kolkata Knight Riders,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2009/10
419153,2010-04-13,Chennai Super Kings,Kolkata Knight Riders,R Ashwin,Kolkata Knight Riders,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2009/10
419154,2010-04-14,Rajasthan Royals,Royal Challengers Bangalore,KP Pietersen,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,2009/10
419154,2010-04-14,Royal Challengers Bangalore,Rajasthan Royals,KP Pietersen,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,2009/10
419155,2010-04-15,Chennai Super Kings,Delhi Daredevils,G Gambhir,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2009/10
419155,2010-04-15,Delhi Daredevils,Chennai Super Kings,G Gambhir,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2009/10
419156,2010-04-16,Kings XI Punjab,Deccan Chargers,RG Sharma,Deccan Chargers,field,Himachal Pradesh Cricket Association Stadium,Dharamsala,2009/10
419156,2010-04-16,Deccan Chargers,Kings XI Punjab,RG Sharma,Deccan Chargers,field,Himachal Pradesh Cricket Association Stadium,Dharamsala,2009/10
419157,2010-04-17,Mumbai Indians,Royal Challengers Bangalore,R McLaren,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,2009/10
419157,2010-04-17,Royal Challengers Bangalore,Mumbai Indians,R McLaren,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,2009/10
419158,2010-04-17,Rajasthan Royals,Kolkata Knight Riders,JD Unadkat,Rajasthan Royals,bat,Eden Gardens,Kolkata,2009/10
419158,2010-04-17,Kolkata Knight Riders,Rajasthan Royals,JD Unadkat,Rajasthan Royals,bat,Eden Gardens,Kolkata,2009/10
419159,2010-04-18,Kings XI Punjab,Chennai Super Kings,MS Dhoni,Chennai Super Kings,field,Himachal Pradesh Cricket Association Stadium,Dharamsala,2009/10
419159,2010-04-18,Chennai Super Kings,Kings XI Punjab,MS Dhoni,Chennai Super Kings,field,Himachal Pradesh Cricket Association Stadium,Dharamsala,2009/10
419160,2010-04-18,Deccan Chargers,Delhi Daredevils,A Symonds,Deccan Chargers,bat,Feroz Shah Kotla,Delhi,2009/10
419160,2010-04-18,Delhi Daredevils,Deccan Chargers,A Symonds,Deccan Chargers,bat,Feroz Shah Kotla,Delhi,2009/10
419161,2010-04-19,Mumbai Indians,Kolkata Knight Riders,M Kartik,Mumbai Indians,bat,Eden Gardens,Kolkata,2009/10
419161,2010-04-19,Kolkata Knight Riders,Mumbai Indians,M Kartik,Mumbai Indians,bat,Eden Gardens,Kolkata,2009/10
419162,2010-04-21,Mumbai Indians,Royal Challengers Bangalore,KA Pollard,Mumbai Indians,bat,Dr DY Patil Sports Academy,Mumbai,2009/10
419162,2010-04-21,Royal Challengers Bangalore,Mumbai Indians,KA Pollard,Mumbai Indians,bat,Dr DY Patil Sports Academy,Mumbai,2009/10
419163,2010-04-22,Chennai Super Kings,Deccan Chargers,DE Bollinger,Chennai Super Kings,bat,Dr DY Patil Sports Academy,Mumbai,2009/10
419163,2010-04-22,Deccan Chargers,Chennai Super Kings,DE Bollinger,Chennai Super Kings,bat,Dr DY Patil Sports Academy,Mumbai,2009/10
419164,2010-04-24,Deccan Chargers,Royal Challengers Bangalore,A Kumble,Deccan Chargers,bat,Dr DY Patil Sports Academy,Mumbai,2009/10
419164,2010-04-24,Royal Challengers Bangalore,Deccan Chargers,A Kumble,Deccan Chargers,bat,Dr DY Patil Sports Academy,Mumbai,2009/10
419165,2010-04-25,Chennai Super Kings,Mumbai Indians,SK Raina,Chennai Super Kings,bat,Dr DY Patil Sports Academy,Mumbai,2009/10
